uid	gender	age	city	state	country	ethnicity
-2482099813468955173	x	x	x	x	1	x
8342084273025810368	x	x	x	x	x	x
2827301186987797577	0	0	x	Campania	1	0
-3839599690379167763	x	x	x	Lombardy	1	x
-5912970332228350175	0	1	x	x	x	0
-3568867975894761491	1	0	Philadelphia	Pennsylvania	0	0
7080766471313827808	0	0	x	x	x	0
1237522035996841856	0	1	Vasto	Abruzzo	1	0
-7642512036217966796	x	x	x	x	x	x
-9154268012658069288	0	0	x	x	x	0
6029968686426576237	1	1	x	x	1	0
7641273889169395676	0	0	London	England	0	0
5743984494695935124	1	0	x	x	x	0
-7603863340079572251	x	x	x	x	x	x
-3938748684072550845	0	0	Hamm	North Rhine-Westphalia	0	0
-4175401006092562819	x	x	x	x	x	x
7436344041966364368	x	x	x	x	x	x
-2679626987886331979	x	x	x	x	x	x
1113841673917671463	0	1	Marigliano	Campania	1	0
-8194431222471828329	1	1	Rome	Lazio	1	0
5591630393980525699	x	x	x	x	x	x
-4335792345807046186	x	x	x	Ticino	0	x
1280947055996067027	x	x	x	x	x	x
6853678703697868499	x	x	Milan	Lombardy	1	x
-1998447226398756790	0	0	x	x	x	0
1638218115258776287	x	x	x	x	x	x
-8969239056423768264	x	x	x	x	x	x
-7042201582315122691	x	x	x	x	x	x
-8220048892612303161	1	0	Tulsa	Oklahoma	0	0
3727706250638110643	x	x	Portland	Oregon	0	x
4943653492059373689	x	x	x	x	x	x
1127988351609506134	0	1	Lecce	Apulia	1	0
6883915081042522463	0	0	Florence	Tuscany	1	0
1305889316186028857	0	1	Fiumicino	 Lazio	1	1
6639391480663973678	x	x	Rome	Lazio	1	x
-2629099962336429228	0	1	x	x	x	0
-3228587769223953554	x	x	x	x	x	x
-7187556583810197467	0	1	Terni	Umbria	1	0
-9087602462439522633	x	x	x	x	x	x
-4753715582218890481	x	x	Tulsa	Oklahoma	0	x
-8738799876733381052	0	0	Alessandria	 Piedmont	1	0
-3167923646729480304	1	1	Pescara	 Abruzzo	1	0
-603726570938265837	0	0	Trieste	 Friuli-Venezia Giulia	1	0
2504216515717937185	0	1	Roncofreddo	 Emilia Romagna	1	0
9215134538492115574	x	x	x	x	x	x
8366348487503354872	x	x	x	x	x	x
2570794088852684433	x	x	x	x	x	x
8089700233023957048	x	x	x	x	x	x
5482554746583775750	0	0	x	x	x	0
5819035999037139606	x	x	Anticoli Corrado	 Lazio	1	x
-5101768825131773027	1	1	x	x	x	0
-6071438475938602231	1	1	Milan	Lombardy	1	0
-9001779347756010327	x	x	x	x	x	x
7560836345006412689	x	x	x	Tuscany	1	x
-2534018968400179114	1	0	x	x	x	0
3476875030493733737	x	x	Gagliano del Capo	Apulia	1	x
7643821563499930515	0	1	Roma	Lazio	1	0
2885357141814843570	x	x	Milan	Lombardy	1	x
-3455688605102124143	x	x	Rome	Lazio	1	x
9153254932886153913	x	x	Piacenza	Emilia-Romagna	1	x
8759632412873491626	0	1	x	x	x	0
-6123025362681741573	1	1	Tulsa	Oklahoma	0	0
-9047452734147667652	0	1	Sunrise	Florida	0	0
-6708694462585693536	0	1	Philadelphia	Pennsylvania	0	0
-6011425260974430782	1	0	x	x	x	0
404280197125556483	x	x	x	x	x	x
-8121973432697138791	x	x	x	x	x	x
5176414454694564403	0	0	x	x	x	0
-8196460133423128273	x	x	x	Apulia	1	x
4236013608184084127	0	0	x	x	x	0
-894123921771072393	0	1	x	x	x	0
7021451447445386963	1	0	Kansas City	Missouri	0	0
-1042389102751693727	1	0	Milan	 Lombardy	1	0
-4516098473272794866	x	x	Bologna	Emilia-Romagna	1	x
4169108342132654148	x	x	x	x	x	x
-6689126499677362048	x	x	x	Tuscany	1	x
-3132575694115215126	0	0	Ivrea	 Piedmont	1	0
-3881209146681440628	0	0	x	x	x	0
8822210801060162198	0	0	x	x	1	0
-3114648130845195298	0	1	San Giovanni Rotondo	Apulia	1	0
-3796687054054401493	x	x	x	x	1	x
1171010299366410923	1	1	Rome	Lazio	1	0
-8160081176066763976	0	0	Pontecorvo	Lazio	1	0
-5661601149307458935	0	0	Biella	Piedmont	1	0
-7952916702888726843	x	x	Reggio Emilia	Emilia-Romagna	1	x
1230769848874920101	0	0	x	x	x	0
6313027366624842911	x	x	Roma	Lazio	1	x
9126814828304455929	0	0	x	x	x	0
-6260201221104982984	x	x	Tulsa	Oklahoma	0	x
-3589245685249616209	0	1	x	x	x	0
-1521053212163026019	x	x	San Zenone al Lambro	 Lombardia	1	x
-7024867409760785369	x	x	San Donà di Piave	Veneto	1	x
4139799762521390275	0	1	x	x	x	0
-7878319456241654314	0	0	x	x	x	0
5495277616287407361	x	x	x	x	1	x
3988784988383695513	x	x	x	Sardinia	1	x
-8929985712512741199	x	x	x	x	x	x
-7493807892649419517	1	1	Brescia	Lombardy	1	0
6603335172507057896	0	0	Lanciano	Abruzzo	1	0
-6757481747640679887	1	1	x	x	x	0
-6112640338919745342	1	1	Modena	Emilia-Romagna	1	0
308570893329018602	1	0	x	x	x	0
4564154977924897750	x	x	x	x	x	x
8814097556429078844	x	x	x	x	x	x
4256265436862094193	0	1	San Giovanni in Fiore	 Calabria	1	0
-3888355765754838597	0	1	Paese	 Veneto	1	0
8907344765862839103	0	0	x	x	x	0
6440876917373574695	x	x	x	x	x	x
-6148854313411205299	0	0	x	Tuscany	1	0
-9177441305671879438	1	1	Modena	 Emilia Romagna	1	0
6816827073204274341	x	x	x	x	x	x
-823653137378135906	x	x	x	x	x	x
-9116608347308640137	0	1	x	x	x	1
5373411583959575484	0	0	x	x	x	0
-1640735990191977320	0	0	x	x	x	0
-2232591922370448373	x	x	Vignola	Emilia-Romagna	1	x
4646255294110420204	1	1	x	x	x	0
-6579802030013459212	0	0	Venice	Veneto	1	0
1761351466270581967	x	x	x	x	x	x
-7002258508773471144	1	1	Philadelphia	Pennsylvania	0	0
-6495709856607990234	x	x	x	x	x	x
-5606492689639158885	x	x	London	England	0	x
7291804004834461015	0	1	Rimini	Emilia-Romagna	1	0
4825247943235516129	x	x	Frascati	Lazio	1	x
-2330971940693447933	0	0	Hauppauge	New York	0	0
8471645228653216433	x	x	x	Umbria	1	x
-1543244004108018345	1	0	x	x	x	0
-2180726992123794961	1	0	x	x	x	0
5558237126208979728	x	x	x	x	1	x
2847582172662417470	x	x	x	Campania	1	x
-3300246963928834121	1	1	Cagliari	Sardinia	1	0
-2441554809895899812	0	0	Tulsa	Oklahoma	0	0
-7922412337778262840	x	x	x	Emilia-Romagna	1	x
4180981453750195504	1	1	x	x	x	0
6749039713831272902	1	1	x	x	x	0
-8902933151342768904	x	x	x	x	x	x
-2414827853507057483	x	x	x	x	x	x
3742875486004832568	0	0	Roma	 Lazio	1	0
-921646233668631990	x	x	x	x	x	x
-4253101232181204452	x	x	Caltanissetta	Sicily	1	x
7213273818069024844	0	1	x	x	1	0
3005307729118325715	x	x	x	x	x	x
-6940873308218037776	x	x	Tulsa	Oklahoma	0	x
3965071292795906319	x	x	Trento	Trentino-Alto Adige	1	x
8951968607662464132	x	x	x	x	1	x
-6895253239147628727	0	0	Bastia Umbra	 Umbria	1	0
-6839364058037846359	x	x	Olbia	 Sardinia	1	x
-4988336957550803482	0	1	Galliate	Piemonte	1	0
4018691134317841463	x	x	x	x	x	x
-254153327547044644	x	x	x	x	x	x
5222915966382911652	0	0	x	x	1	0
-2553528075871877780	0	0	x	x	x	0
2047268695104552300	0	1	x	x	1	0
-8139359268636407079	1	0	x	x	x	0
-965672002831477176	0	0	x	x	x	0
7913194451572563332	x	x	x	Piedmont	1	x
-116724457759504401	x	x	x	x	x	x
-7382122281125150548	x	x	x	x	x	x
4907584106242953307	x	x	x	x	x	x
2396203392630572543	1	1	Rome	Lazio	1	0
4734039109547373993	0	0	x	x	x	0
5163686500018022815	x	x	Latina	Lazio	1	x
5290696293621162296	0	0	x	x	x	0
-2985559843475195766	x	x	x	x	x	x
-2618084335551744860	1	1	x	x	1	0
-3473141062036340838	0	0	x	x	x	0
7604256321503584654	x	x	Sessa Aurunca	Campania	1	x
1840553348882759633	0	1	x	x	x	0
-5931250573776518725	0	1	x	x	x	0
-848286408385606193	0	1	Montesilvano	 Abruzzo	1	0
976460536039369693	x	x	x	x	x	x
-8335287872770734224	x	x	x	x	x	x
-2502224943985766410	x	x	Florence	Tuscany	1	x
-8546089071584154765	0	1	Bologna	Emilia-Romagna	1	0
-5915584877945012966	x	x	x	x	x	x
13154141410354815	1	1	Tulsa	Oklahoma	0	0
630603538857319912	0	0	Malcesine	 Veneto	1	0
1763892659411394968	1	1	Hydro	Oklahoma	0	0
4130328626810837341	1	1	Montesilvano	 Abruzzo	1	0
1937315855588008976	x	x	Austin	Texas	0	x
-4954338445907696348	x	x	Philadelphia	Pennsylvania	0	x
6318774441116915459	x	x	x	x	1	x
-2069510965125913104	0	1	Como	Lombardy	1	0
411046163119321046	x	x	Rome	 Lazio	1	x
6420538757189824562	1	1	x	x	x	0
-5307509119983212672	x	x	Matera	Basilicata	1	x
-8787299499888686347	1	1	x	Sardinia	1	0
5841907372154616217	x	x	Roma	Lazio	1	x
-3099446889841850643	x	x	x	x	x	x
1271649160586646647	x	x	x	x	x	x
-1279366614368804252	1	0	x	x	x	0
4192992462626931691	x	x	x	x	1	x
1835085677056214948	x	x	Genoa	Liguria	1	x
8699067192793626537	x	x	x	x	x	x
-1871454369921883040	0	1	Cagliari	Sardinia	1	0
2222919896240974527	1	1	x	x	1	0
-2165321878874482908	x	x	x	x	x	x
1819720110580849729	x	x	x	x	x	x
5630634646872236648	x	x	x	x	x	x
-3485640503563885754	0	1	x	x	x	0
-708335008720365897	x	x	Bergamo	 Lombardy	1	x
-4527135592366357964	x	x	Bologna	Emilia-Romagna	1	x
-448591056401647422	0	1	Milan	Lombardy	1	0
-4264707565185353047	1	0	Genoa	 Liguria	1	0
-8463663260094452344	1	1	Verona	 Veneto	1	0
-3462959892811065085	x	x	Genoa	Liguria	1	x
8616964461000256103	0	0	Padova	Veneto	1	0
6040356331501728453	0	1	Venice	Veneto	1	0
1461086408354738197	1	0	x	x	x	0
3174634208069500456	x	x	Tulsa	Oklahoma	0	x
9140005706240577386	0	1	Verona	Veneto	1	0
5604836151927819677	x	x	x	x	x	x
-9019402115856873683	x	x	Santhià	 Piemonte	1	x
-3865798553988556696	x	x	Rome	Lazio	1	x
-7946224877784723256	1	1	x	x	1	1
5259807326398703084	x	x	x	x	x	x
260949836259239047	x	x	Tulsa	Oklahoma	0	x
-1742046692295745605	x	x	x	x	x	x
-2737970504487019629	x	x	x	x	x	x
-8252397535439967375	0	1	x	x	1	0
7956450239181296929	0	1	Trento	Trentino-South Tyrol	1	0
-6967665691248536656	1	1	Bolzano	 Trentino-South Tyrol	1	0
4524653220056928584	1	0	Rome	Lazio	1	0
-5554836227314935763	0	0	Predappio	Emilia-Romagna	1	0
6569299363204495672	0	1	Torino	Piemonte	1	0
-3591923183066032012	1	0	Finale Emilia	 Emilia Romagna	1	0
9203968363729661918	x	x	x	x	x	x
-8830347145512589816	x	x	Cittadella	 Veneto	1	x
-4652188995933751292	0	0	Peschiera del Garda	 Veneto	1	0
-3028550548930342437	x	x	x	x	x	x
-1798248463717876690	x	x	Philadelphia	Pennsylvania	0	x
2846879125501055907	0	0	Casalincontrada	Abruzzo	1	0
-221757731248646394	0	1	Rome	Lazio	1	0
-8894988661799847754	0	0	Rome	 Lazio	1	0
2226270190722078164	0	0	x	x	x	0
-5708324817253001298	x	x	Tulsa	Oklahoma	0	x
8289410565643115358	x	x	x	x	x	x
6680765228536846742	x	x	x	x	x	x
7778904279447497824	1	1	Apopka	Florida	0	0
7848557280250175699	x	x	x	x	x	x
-5316901501060722626	x	x	x	x	x	x
-1875607020081399041	x	x	Kansas City	Missouri	0	x
-1127115088840473459	0	1	Rome	Lazio	1	0
370093454796349696	x	x	Milan	 Lombardy	1	x
-6842249312449592500	x	x	x	x	1	x
-4268187064584314897	x	x	Rimini	Emilia-Romagna	1	x
-4563437417067905554	x	x	Limone Piemonte	 Piedmont	1	x
-1315676737343035621	x	x	x	x	x	x
-8181775980220659101	x	x	x	x	x	x
8640470067827836116	0	1	x	x	x	0
-6352768759575700421	0	0	x	x	x	0
8041108907277333757	0	0	x	x	x	0
7144273390189875696	x	x	x	Lazio	1	x
4387939010767104452	x	x	x	x	1	x
5394696636865026332	x	x	x	x	x	x
2842000554379142448	x	x	Rozzano	Lombardy	1	x
-4187901053794833228	x	x	x	x	x	x
-6226392098710773111	1	1	x	Lombardy	1	0
-1920834972164721801	0	0	Sassari	Sardinia	1	0
3070067283006764387	0	0	x	x	x	0
747675921067013849	x	x	x	x	x	x
-7478557579013811347	x	x	x	x	x	x
1248575542212273295	0	0	x	x	x	0
-8209155218229122463	0	0	x	x	x	0
5687482124776593336	x	x	x	x	1	x
-8290168540539683199	x	x	x	x	0	x
-6568862304933068787	0	0	x	x	x	0
1698521883134253344	x	x	Massa	Tuscany	1	x
7440385157622732037	0	0	x	x	x	0
-2435550170357642256	x	x	Catanzaro	Calabria	1	x
4314725554753848964	x	x	x	x	x	x
-3437381700372007689	0	0	x	x	x	0
3378570957357102154	0	1	Modena	 Emilia Romagna	1	0
-3838168766888858427	0	1	Milan	Lombardy	1	0
6160911686854411744	0	1	Tulsa	Oklahoma	0	0
4282205235668297858	x	x	Carrara	Tuscany	1	x
60702656262187064	x	x	x	Tuscany	1	x
-2004318151158719593	0	1	Novara	Piedmont	1	0
-4254627401965489186	x	x	x	x	1	x
6707798166943980783	0	0	x	x	x	0
4040258490181291305	0	1	x	Marche	1	0
4228615627704924732	x	x	x	x	1	x
-494328045659963083	x	x	x	x	x	x
8565804483350353426	x	x	x	x	x	x
-6573748819292128279	1	1	Naples	 Campania	1	0
2316070953345647593	0	1	x	x	x	0
1489340500815285687	x	x	x	x	x	x
-175409588631888197	x	x	Bolzano	Trentino-South Tyrol	1	x
5582670200096673297	1	0	x	Campania	1	0
-5285055293689686355	1	0	x	Sicily	1	0
-6339372400523081580	x	x	x	x	x	x
-7364710977114903853	x	x	x	x	1	x
1011414652451165017	1	1	x	x	1	0
-3878316165539451996	x	x	Tulsa	Oklahoma	0	x
1027021842608120814	x	x	Otranto	Apulia	1	x
-2285768385400536777	0	0	Capranica	 Lazio	1	0
-8299348143470311401	x	x	Tulsa	Oklahoma	0	x
-1932492365646070960	0	0	Palestro	Lombardy	1	0
-8637052382101314459	0	1	Tivoli	 Lazio	1	0
-8046316025326263314	1	0	Milan	Lombardy	1	0
-2415666281086001457	x	x	x	x	x	x
-1277836356837246372	x	x	Fossalta di Portogruaro	 Veneto	1	x
6843857928918781363	0	0	Alessandria	Piedmont	1	0
7368475045626766454	x	x	x	x	x	x
-5622762022939825246	x	x	Tulsa	Oklahoma	0	x
-4784217289590943418	1	1	Stretford	England	0	0
-1054614139532174657	x	x	x	x	x	x
-1631995591719030035	0	1	x	x	x	0
-5368285406262521633	0	0	Giarre	Sicily	1	0
-550649583221115658	x	x	Milan	 Lombardy	1	x
-4127410451168312790	0	1	Milan	Lombardy	1	0
-3792423902166749298	x	x	x	x	1	x
7733645059624234371	x	x	Turin	 Piedmont	1	x
6390213351910987620	0	1	x	x	1	0
774703107460885228	0	0	Rome	Lazio	1	0
-2222860521720274058	x	x	x	x	1	x
4642400894835010702	x	x	Florence	Tuscany	1	x
5610074746504690237	x	x	x	x	x	x
-2011777980120217271	0	1	Giugliano in Campania	Campania	1	0
3144908227542946288	0	0	Borgo San Dalmazzo	Piedmont	1	0
-3017094288215193305	0	0	Kansas City	Missouri	0	0
-2190283774493723721	0	1	x	Apulia	1	0
-6270118543052847874	1	0	Marzano	 Lombardia	1	0
-4300587794754343440	0	0	Prato	Tuscany	1	0
4870472231110023212	0	0	x	x	0	0
3794525417592844141	1	1	Paderno Dugnano	 Lombardia	1	0
6738551498917438307	x	x	Bergamo	 Lombardy	1	x
6968293324127486796	x	x	Rome	Lazio	1	x
-5754453180796523047	0	0	x	x	x	0
5514803585045247877	x	x	Rome	Lazio	1	x
-7375452553487434267	x	x	x	x	x	x
8657536420727075586	x	x	x	x	x	x
-5422295726786556869	0	1	x	x	x	0
-2435108414051260624	1	1	Resuttano	 Sicilia	1	0
-6710754603033988640	x	x	Bologna	Emilia-Romagna	1	x
-9135565402049174329	0	1	Bologna	 Emilia Romagna	1	1
-3876915199135723963	x	x	x	x	x	x
