tid	uid	text	date	gender	age	city	state	country	ethnicity	label
4218975401470311184	-488179293484768361	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 871 340 12149 12150 12151 871 666 12152 811 4321 12153 12154 12155 12156 972 12157 12158 12159	2018-8-28	x	x	x	x	x	x	0
-2248788953054878809	1188701475550570315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960 6 3911 43 20 12160 12 385 1220 6 5 61 1 72 33 469 950 4	2018-8-29	x	x	x	x	1	x	0
8539345989689978481	3752191456248487195	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577 20 100 1519 1524 120 243 43 42 566 5 61 98 22 11 950 7 12161 24 844 12162 8 4	2018-8-28	x	x	Sabadell	Catalonia	1	x	1
-278440033145539065	7676082117410846441	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12163 37 1766 24 2 577 20 100 1519 1524 120 243 43 3 566 5 61 1 391 8 4	2018-8-28	0	0	Cádiz	Andalusia	1	0	0
-7106125274430443884	-334433144211917802	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 7 12164 20 3 5 355 1 1269 155 19 2200 11 207 33 1325 12165 8 4	2018-8-28	x	x	x	x	x	x	0
-953105577334593573	5554984088766170069	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4156 20 5 318 416 297 297 297 243 932 206 3 1566 2723 20 5 326 115 1044 2246 7 121 8 4	2018-8-28	0	1	Zaragoza	Aragon	1	1	1
-1678284707879201515	6222947734700916081	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 54 19 12166 39 803 1 5 129 20 12 1928 42 12167 110 47 12168 1 5 129 12169 8 4	2018-8-28	x	x	Huelva	Andalusia	1	x	0
611176041936951423	-8221498722228187729	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577 20 100 1519 1524 120 243 43 3 566 5 61 1 72 11 950 1 88 280 1 12170 8 4	2018-8-28	x	x	Seville	Andalusia	1	x	1
3786483851808988052	5073485319875856809	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 573 12171 1 12172 7 390 1015 43 577 20 12 1000 6 5 318 416 24 272 293 11 72 4	2018-8-28	x	x	x	x	x	x	0
-6370690970815143347	4613423451571225255	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 8 4	2018-8-28	0	0	x	x	x	0	0
-6580619067795611361	6031394681088910314	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11 12173 123 3 12174 5 312 3 17 617 3 12175 5 389	2018-8-28	0	0	x	x	x	0	0
769362749338880082	-1135574500039864605	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577 243 12176 33 385 2423 7 1220 1 668 43 6 5 61 1 72 11 950 4	2018-8-28	0	0	Madrid	Community of Madrid	1	1	0
-493997285696265623	2777177931804595115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2067 12177 5 1 625 3 17 220 6 1558 30 15 68 695 6 205 1 231 12178 458	2018-8-28	0	0	x	x	x	1	0
-8830887282530230399	2505364144033311381	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577 20 100 1519 1524 120 243 43 3 566 5 61 1 72 11 950 203 1 14 100 37 1895 8 4	2018-8-28	1	0	x	x	x	0	0
-5311853337496005473	-5722123778217010860	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 407 125 1245 403 3 12179 271 461 31 137 12180 7 447 34 8 4	2018-8-28	x	x	x	x	x	x	1
-6257117150099296141	-634530276519272403	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 148 470 801 1 1922 75 12181 12182 4054 36 10 75 1012 3 57 12183 39 3092	2018-8-28	x	x	Melilla	Melilla	1	x	0
7622575176517322327	7392098738057833969	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 88 1810 17 12184 7 163 39 1412 754 1 12185	2018-8-28	0	1	Barcelona	Catalonia	1	0	0
2108584981236498936	2359076395698055659	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 17 4357 1 160 3 329 66 18 1251 13 3 17 4357 1 3 12186 8 4	2018-8-28	x	x	x	Buenos Aires	0	x	0
-4846409425267014012	-69789907943160546	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 15 12187 21 138 3 31 325 13 34 68 3426 2407 377 10 103 19 8 4	2018-8-28	0	0	Pucacaca District	San Martin	0	1	0
9200881014749261862	2081407451601948177	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12188 17 3677 6 233 11 12 159 1 403 54 3443 6 12189 125 12190 360 12191 8 4	2018-8-28	0	1	x	x	x	0	1
-8870894525090217296	9108079297600964429	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 3243 21 4169 6 12192 12193 3 44 12194 302 12195 36 54 12196 1 12197 44 11 8 4	2018-8-28	x	x	x	x	0	x	1
-6254179027759444634	-3605710435988385193	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4303 1 789 5 3203 7 1676 760 6 507 1421 49 54 12198 27 157 8 4	2018-8-28	0	0	x	x	x	0	0
6164361548757084220	8649468908713290216	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 176 1490 60 448 616 30 647 408 537 7 12199 16 61 24 12200 8 4	2018-8-28	x	x	x	x	x	x	0
3708565241963099438	4143201410750371725	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 639 1012 2690 24 119 4257 12201 24 27 157 8 4	2018-8-28	0	0	Madrid	Community of Madrid	1	0	0
-1129115969753991998	-6031766193694468074	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 133 63 3 57 3419 7 1170 1252 11 443 256 12 449 1 22 4 259 2	2018-8-28	x	x	Maracaibo	Zulia	0	x	0
-2674669670345991096	-334433144211917802	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 222 1 144 3323 68 670 50 14 1873 11 144 3 12202 19 567 6 8 4	2018-8-28	x	x	x	x	x	x	0
7286717682882091554	-9183582933662070284	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 148 396 6 363 599 3 527 10 19 17 75 12203 886 4162 6 23 718 12 391 8 4	2018-8-28	x	x	Mairena del Alcor	Andalusia	1	x	1
-5568234447517177244	5006370991382169327	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 23 78 2 94 13 600 68 33 95 14 3971 12204 1722 12205	2018-8-29	0	0	Willington	Connecticut	0	0	0
8365538730324866761	7699787259266392154	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1547 2479 12206 406 11 5 68 7 5 2430	2018-8-29	0	0	x	x	x	1	0
6696229456358403401	9206836844499235571	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575 11 12207 542 16 2531 1 2550 1 12208 3 1993 24 12209 11 12210 5 1476 948 3 13 16 12211 8 4	2018-8-29	0	1	x	x	x	1	0
3092089444007970103	-968264912521068226	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 5 12212 389 1 12213 5 12214 842 1 12215 1 14 3917 3 50 31 8 4	2018-8-29	1	1	Buenos Aires	Buenos Aires	0	0	0
-4544523718153138454	477178307437316923	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 12216 54 21 12217 732 1965 7 4358 1147 160 3 12218 10 19 12219 64 12220 8 4	2018-8-29	0	1	Bahía Blanca	Buenos Aires Province	0	1	0
-6555222217706929142	-7926844001126810764	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 507 637 12221 5 649 1 22 353 15 12222 1521 203 1 14 243 43 577 342 8 4	2018-8-29	x	x	x	x	1	x	0
5400369170331227934	8987962508197884704	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 42 1018 652 157 7 277 12223 6 14 43	2018-8-29	x	x	Valencia	Valencian Community	1	x	0
8957320884487739210	5526091728815368516	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 333 3629 12224 478 12225 986 1664 12226 12227 59 4	2018-8-29	1	1	x	x	x	1	0
-9076657435678702230	7107652578069599877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 568 647 408 93 6 12228 3881 2935 5 68 36 193 5 356 698 7 12 12229 80 4344 5 3532 12230	2018-8-29	x	x	Bogota	Bogota	0	x	0
-8400388421576821182	5729007184405697296	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1312 7 53 2676 1 4276 87 102 4342 1 18 3 174 24 14 43 3 1257 5 61 1 8 4	2018-8-29	x	x	x	x	x	x	0
2753401003495378595	5047957444728355772	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3658 12 605 1047 6 1520 6 219 1 14 243 43 577 20 12 385 6 5 61 1 72 4	2018-8-30	0	0	x	Community of Madrid	1	1	0
7906574425789329457	-5719808123547422374	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 12231 12232 12233 544 23 177 1422 1794 2208 34 23 18 225 4	2018-8-29	x	x	Ciudad Acuña	Coahuila de Zaragoza	0	x	1
7426064155678307286	-4508785020783743348	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 12234 4359 972 4056 12235 12236 316 1023 851 2324 4359 2688 12237 1749 12238 12239 12240 12241 12242 12243 12244 12245 8	2018-8-29	x	x	New York	New York	0	x	0
934174886687326066	-5315951635232053312	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 31 219 1 14 243 43 1103 1 4356 12 385 6 5 61 1 72 4 4	2018-8-29	x	x	x	x	1	x	0
2970806195519863806	5281230555116266891	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1824 2533 181 12246 1108 839 12247 22 4	2018-8-29	x	x	x	x	x	x	0
2063354375079083166	9128006415442414313	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2582 2686 279 1 114 3726 2756 6 29 30 21 186 166 2686 68 296 2975 8 4	2018-8-29	0	0	x	Michoacán	0	1	0
7522459793390200596	-2629823957432981694	0 0 0 0 0 0 0 0 17 2122 11 5 68 7 115 169 54 163 6 731 20 160 4278 11 12 2537 2102 140 17 12248 675 401 230 794 108 675 401 230 794 108	2018-8-29	0	0	x	x	x	1	0
-5692682906449539138	-6769786709919759601	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 69 190 11 5 12249 47 11 5 1083 1541 47 11 5 68 4300 12 1240 19 260 99	2018-8-30	0	0	x	Buenos Aires Province	0	0	0
2037361983448777077	-6191265362822333224	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 5 12250 10 13 5 12251 13 68 13 5 433 5 3 12252 1152 24 12 12253 1 5 1600 1 904 3887	2018-8-30	0	1	x	x	x	1	0
45915107650271325	-3810363499879215631	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12254 200 80 12255 20 10 731 60 1083 7 112 19 1890 6 1751 321 34 11 5 68 59 59 59 8 4	2018-8-30	0	1	x	Buenos Aires	0	0	0
7691673620636619144	5643567769161273923	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 24 5 78 1 12256 3 130 109 12257 1 176 3288 6 57 12258 8 4	2018-8-30	1	0	Majadahonda	Community of Madrid	1	0	0
5998190365684254510	1752798691632273598	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 3322 19 12259 33 12260 55 281 68 281 1828 100 12261 12262 22 22	2018-8-30	x	x	x	x	x	x	0
863224702066901362	2772328942735309602	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 225 3 99 6 233 17 1253 12 600 68	2018-8-30	0	1	Corregidora Municipality	Querétaro	0	0	0
-4849872366070880427	-6545646201611621829	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 42 44 156 798 27 12263 39 2546 18 42 10 103 89 214 13 18 1 27 157	2018-8-30	x	x	x	Valencian Community	1	x	0
3270789374525329406	8056744861550117158	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 88 136 87 1 1920 12264 12 1369 24 4223 1821 6 14 12265 24 2851 1 4108 47 6 14 3631 8 4	2018-8-30	0	1	Madrid	Community of Madrid	1	0	0
-5209639894847483287	5773838156941635492	0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 605 1047 6 1520 6 219 1 14 243 22 577 20 12 385 6 5 61 1 22 390 367 113 828 8 4	2018-8-30	x	x	Madrid	Community of Madrid	1	x	0
-5487173136597866205	-1931016837560026174	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 333 1802 340 12266 12267 12268 1841 559 2118 2379 4	2018-8-30	x	x	Tulsa	Oklahoma	0	x	0
5488058482012904513	-5708192540748064140	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12269 129 12 1194 385 1 5 61 602 12270 6 181 1003 14 518 3 113 1051 20 72 4	2018-8-31	x	x	Skiatook	Oklahoma	0	x	0
-4589222061686644515	-3019496569389976012	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 905 992 12 12271 68 1 2 1168 12272 1 4019 98	2018-8-30	x	x	Madrid	Community of Madrid	1	x	0
-440777843300569510	3144587158048183187	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 12273 5 68 12274	2018-8-30	x	x	Bogota	Bogota	0	x	0
3566646317515861056	1023853547401894291	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 76 47 12275 12276 5 1083 7 30 4358 791 5 68	2018-8-31	0	0	Resistencia	Chaco Province	0	1	0
-4008756698550632986	-5237204595535594191	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3144 294 108 294 108	2018-8-31	1	1	Berazategui	Buenos Aires Province	0	0	0
2917526280000453858	-7747206856107385942	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 18 757 20 12 12277 1 1245 106 381 8 4	2018-8-31	x	x	Barcelona	Catalonia	1	x	1
-3393680057297639948	363011909472071773	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 12278 10 1471 3 84 51 55 17 1485 642 38 722 200 126 6 57 5 68 12279 12280 230 12281	2018-8-31	x	x	Rosario	Santa Fe Province	0	x	1
2427007009230743772	3132178211906610945	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 10 348 69 10 13 16 12282 11 15 331 68 271 2010 930 50 27 8 4	2018-8-31	0	0	x	x	0	0	0
1100748647513057700	-6846125123372235091	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 754 4137 106 12283 1 12284 165 1990	2018-8-31	0	0	x	Andalusia	1	0	0
7527229705812536846	-3034137176940725065	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 12285 12 13 12286 10 234 1968 11 12 840 14 12287 8 4	2018-8-31	0	0	Aurora	Illinois	0	0	0
7724846383792086860	-8307761568071756917	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 31 29 24 12 754 5 12288 13 1749	2018-8-31	0	0	x	x	x	1	0
6616311418206791244	-4739634719639710925	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508 11 12 3 1965 12289 5 68 4	2018-9-1	0	1	San Justo	Buenos Aires Province	0	1	0
1122234228781721741	591610392137932577	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 83 2605 55 13 83 12290 7 10 13 68 36 12291 12292 3888 410 99 7 12293 10	2018-9-1	0	1	x	Andalusia	1	0	0
122320038988833511	7157456262303459713	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 420 39 1242 20 1437 68 24 64 12 3940 4111 1 5 466 12294 6 5 12295 164	2018-9-1	x	x	Trelew	Chubut Province	0	x	0
-825604486694294144	431413362864211381	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 12296 67 21 12297 49 37 1013 8 4	2018-9-1	x	x	x	x	x	x	0
5778016527139045846	-588359931753681029	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 224 1711 35 1 175 224 1260 12 159 1706 3755 12298 68 87 1706 1714 351 1 58 224 1706	2018-9-1	x	x	Buenos Aires	Buenos Aires	0	x	0
-7648902233507113838	-8418976976935897189	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 224 12299 68	2018-9-2	0	0	x	x	x	1	1
-2045726616582036540	-7047783067818633759	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 104 3 14 1498 11 114 12300 7 10 44 1975 449 47 95 540 54 12 392 2288 1793 1 8 4	2018-9-4	1	0	Santo Domingo	Distrito Nacional	0	0	1
1213693851492902490	5644587559773898565	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 292 12301 36 102 3899 1515 14 43 33 1476 469 3 12302 24 18 761 73 24 8 4	2018-9-5	x	x	x	x	x	x	1
-3831952751323258257	1953719640456963731	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 841 11 1489 14 12303 12304 129 3392 42 10 3896 276 250 7 109 8 4	2018-9-5	x	x	Valencia	Valencian Community	1	x	1
