tid	uid	text	date	gender	age	city	state	country	ethnicity	label
2729199510394726756	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1247 31 5 4 4231 1963 1964 1965 1966 8 15 1257 727 144 4232 2	2017-2-2	x	x	Rio de Janeiro	 Brazil	1	x	0
-6563612463632989562	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 47 54 4 5 85 1258 4233	2017-2-2	0	0	x	x	x	1	0
8930666490416118601	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 105 1259 3 913 3 418 7 92 397 36 1629 4234 13 1013 1012 25 4235 10 647 2	2017-2-2	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
6165189730246613218	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 230 1243 79 68 1214 12 80 7 12 168 84 67 52 125 4236 995 17 4237 3 4238 2	2017-2-2	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-9015931430459834508	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 544 8 531 532 43 38 617 4 4239 15 446 30 22 4240 4241 20 4242 589	2017-2-2	0	0	x	x	x	1	0
-3331323068445203925	7629956645117822578	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1967 4243 1968 1969 4244 4245 560 75 1748 4246 4247 4248 4249 223 4250 88 1970 14	2017-2-2	1	1	x	x	x	0	0
3644015188003909868	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 318 928 13 4251 12 1 8 4 1260 3 1971 5 65 590 20 1972	2017-2-2	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
5246689522854494832	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 187 10 206 1168 2	2017-2-2	0	0	x	x	x	1	0
249997532452324019	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4252 4 177 18 1420 855 362 2	2017-2-2	x	x	Rio de Janeiro	 Brazil	1	x	0
-4856309441695643630	4648884338856245350	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 1973 362 2	2017-2-2	x	x	x	x	0	x	0
-3825973711595038016	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 6 4253 177 929 1162 25 5 34 4254 7 4255 24 36 4256 13 4257 113 27 232 229 5 63 14	2017-2-2	x	x	Rio de Janeiro	 Brazil	1	x	0
-8501970879405366440	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 186 3 10 1261 21 321 96 26 1793 49 728 20 186 3 1261 130 4258 10 142 14 2	2017-2-2	x	x	Rio de Janeiro	 Brazil	1	x	0
701986990445618073	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 4259 4260 328 15 4261 252 38 4262 13 4263 7 86 261 21 4264 29 130 245 16 4265	2017-2-3	0	0	Washington	District of Columbia	0	0	0
-8008941878025593958	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1169 68 4266 18 1956 115 10 4267 130 719 306 182 325 53 18 115 78 24 10 1974	2017-2-3	0	0	Washington	District of Columbia	0	0	0
2652928733120054656	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 447 48 139 501 13 1204 31 126 4 101 74 149 4268 695 5 4 286 3 326 591 4269 791	2017-2-3	0	0	Washington	District of Columbia	0	0	0
1579896323561659008	4853351889268270592	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 30 6 1098 119 8 6 1945 4270 6 490 107 4271	2017-2-3	0	0	Rio de Janeiro	State of Rio de Janeiro	1	1	0
-1506308842510714265	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722 1975 4272 3 4273 15 54 1262 917 1263 1109 7 261 1976 341 10 2	2017-2-3	x	x	Rio de Janeiro	 Brazil	1	x	0
-2921810301819476966	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 192 5 63 1697 7 4274 1977 154 4275 3 592 4276 1132 7 1978 2	2017-2-3	x	x	Rio de Janeiro	 Brazil	1	x	1
655902600629482098	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 107 123 4 95 16 4277 6 1979 8 4 83 4 717 85 1791 29 4 311 13 4278 13 717 85 1636 14	2017-2-3	x	x	x	x	0	x	0
2392535338391189615	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 67 32 1980 180 4279 2	2017-2-3	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-6681357821093110548	-9076720957240657382	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1981 1982 930 1983 4280 4281 1981 1982 930 1983 4282 4283 4284 109 109 109 9 2	2017-2-3	0	0	x	x	0	1	0
6117120787322209253	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 7 90 283 3 375 853 15 922 32 1984 10 4285 4286 3 375 17 173 84 67 79 1563	2017-2-3	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-48579866464590913	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1858 20 1440 7 772 169 190 16 65 36 16 4287 189 7 65 772 38 53 4 4288 254 7 1687 914 1	2017-2-3	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-6724863587350577495	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1985 1700 6 491 1264 29 22 1838 4 89 4289 4290 1986 4 4291 4292 22 4293 20 1987 589	2017-2-3	0	0	x	x	x	1	0
-1101492098783285544	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1988 4294 3 4295 4296 8 868 12 160 92 1972 2	2017-2-3	x	x	x	x	0	x	0
3303080827511112370	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 4297 36 117 5 8 13 913 87 729 665 87 7 1164 2	2017-2-3	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-705277417269181279	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4298 16 73 4299 1072 12 471 305 12 4300 22 231 6 4301 3 4302 20 4303 1 9 9	2017-2-4	0	0	Lisbon	Lisbon	0	0	0
2449781084509938272	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 48 660 12 4304 45 490 1935 7 45 4305 3 4306 906 4 1989 552 45 1961 2	2017-2-4	0	0	Lisbon	Lisbon	0	0	0
4588848363269829150	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 566 13 4307 4308 4 1260 3 784 3 1264 8 4309 343 336 3 416 637 1265 4310 14 2	2017-2-4	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
6991161542645553228	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 931 4 730 118 731 2	2017-2-4	0	0	Washington	District of Columbia	0	0	0
-7343007722403981771	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1990 212 4311 70 15 593 69 4312 15 925 3 4313 4314 7 4315 15 84 54 168 4316 14 2	2017-2-4	0	0	Washington	District of Columbia	0	0	0
-3575402829240680921	1568035263236740398	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4317	2017-2-4	0	1	x	x	x	1	0
5476708450491272279	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 1991 1225 32 4318 4319 19 1992 22 894 21 4320 58 4321 84 4 4322 2	2017-2-4	x	x	Rio de Janeiro	 Brazil	1	x	0
7191837550557257502	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4323 3 704 8 165 118 5 22 10 1027 26 180 784 84 4324 6 4325	2017-2-4	0	0	x	x	x	1	0
7553325646595867392	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 714 142 31 231 19 1 21 1 12 1 13 998 48 720 4326 2	2017-2-5	x	x	x	x	1	x	0
-6136286817468227990	5962215297149045707	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4327 4328 4329 1643 4330 223 1835 163 76 845 2 2	2017-2-5	x	x	x	Piedmont	0	x	1
-5803880303695322671	-3789417915369303948	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1909 4331 152 4332	2017-2-5	1	0	x	x	x	0	0
-9008664100065155466	-2081352847682096825	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4333 4334 75 4335 887 373 4336 4337 4338 4339 2	2017-2-5	x	x	Columbus	Ohio	0	x	1
-7805150672442495199	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1501 5 15 593 4340 178 100 17 700 1993 16 320 1077 4341 6 1069 18 6 4342 306 4343 14 2	2017-2-5	0	0	Washington	District of Columbia	0	0	0
7641533851248323921	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1930 13 908 580 3 581 1994 53 129 4 1995 857 36 30 171 22 1237 262 7 30 259 22 4 14 2	2017-2-5	0	0	x	x	x	0	0
-2027289985170248310	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1974 4344 31 1 206 269 404 725 162 12 1783 4345 801 12 9 20 1740 4346 1996 16 2	2017-2-5	0	0	Washington	District of Columbia	0	0	0
8878016495650477225	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1174 6 9 7 219 4347 4 931 4 730 118 731 2	2017-2-5	0	0	Washington	District of Columbia	0	0	0
9089019879635093143	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 17 89 1857 4348 3 732 4349 70 161 106 4350 74 26 1997 194 5 4351 4352 3 4353	2017-2-6	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
3004163118216080293	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 70 6 1251 4354 98 4 4355 2	2017-2-6	x	x	Rio de Janeiro	 Brazil	1	x	0
-8582030851720527910	-2445272689183814736	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4356 4357 4 4358 4359 4360 4361 4 4362 4363 4364 2	2017-2-6	x	x	x	x	x	x	0
8875707731292692694	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361 4365 22 26 1031 502 2	2017-2-6	0	0	x	x	x	0	0
906274155343926217	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4366 1266 4367 7 3 4368 17 4369 1267 4370 17 1208 410 36 49 4371 4372 6 4373 14 2	2017-2-6	0	0	Lisbon	Lisbon	0	0	0
8882395269203206123	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4374 1998 10 659 1937 64 359 501 50 4375 19 4376 21 503 4377	2017-2-6	x	x	Rio de Janeiro	 Brazil	1	x	0
2990183689197095570	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 4378 1999 4379 4380 4381 17 4382 4383 7 96 349 1263 1249 3 326 591 2000 14 2	2017-2-6	0	0	Washington	District of Columbia	0	0	0
-731267037266785629	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 36 4384 2	2017-2-6	0	0	x	x	x	1	0
-5564023180000658926	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 2001 4385 691 2002 74 220 4386 127 449 31 133 135 7 50 222 2003 4387 14 2	2017-2-6	0	0	Washington	District of Columbia	0	0	0
4892431499435163377	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432 3 227 4388 789 4389 17 485 24 36 4390 4391 5 108 31 40 315 209 27 432 13 2004	2017-2-6	0	0	x	x	x	1	1
-6257550719117687753	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1268 5 4 4392 12 932 4393 4394 17 4395 3 1269 4396 16 280 4397 1839 4398 1270 4399 14	2017-2-6	0	0	x	x	x	1	0
8067997657986014904	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 5 428 2005 4400 6 4401 2	2017-2-6	x	x	Rio de Janeiro	 Brazil	1	x	0
-8692390768066115422	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 382 27 1556 12 933 4402 18 1 102 92 164 206 329 404 725 437 404 4403 1996 16 2	2017-2-7	0	0	Washington	District of Columbia	0	0	0
5599813574072921157	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 4404 4405 5 16 4406 4407 228 4408 6 650 493 25 26 257 4409 4410 14 2	2017-2-7	0	0	Lisbon	Lisbon	0	0	0
8813439229456046118	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 162 4411 12 5 4412 1670	2017-2-7	0	0	x	x	x	1	0
-1237496784763633420	-6285487398041423440	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1271 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 1646 413 4424 2006 1718 4425 2006 4426 2	2017-2-7	x	x	x	x	x	x	0
1551052094921539850	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 635 812 2007 635 113 1272 20 1273 7 26 4427 222 4428 29 325 69 4429 18 6 1169 9 17 652 14 2	2017-2-7	0	0	Washington	District of Columbia	0	0	0
-3962566295522663900	-3330055326095249610	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4430 356 561 203 4431 239 4432 4433 2 2	2017-2-7	1	0	x	x	x	1	0
-4535010217553323909	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 2008 714 6 4434 3 318 2009 12 159 7 3 715 142 9 2	2017-2-7	x	x	x	x	1	x	0
-4952718982427054105	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 913 13 2010 1998 8 62 4435 7 10 69 274 170 503 36 4436 64 4437 1796 3 4438 4439 847 934	2017-2-7	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-1304609803915917870	5980487531479617501	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4440 163 4 4441 354 4442 3 4443 4444 3 4445 2	2017-2-7	0	0	x	x	0	0	0
1959010870832106363	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314 48 9 33 108 15 54 4446 6 9 6 405 8 695	2017-2-7	0	0	Lisbon	Lisbon	0	0	0
-4649962789116685707	88755810818965662	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4447 4448 191 173 9 4449 152 4450 4 9 7 9 4451 152 4452 877 354 4453 2011 9 1157 4454 14	2017-2-7	0	1	x	x	x	0	0
-5640731138245845050	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1274 39 123 2012 1097 537 23 28 454 95	2017-2-7	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	1
-5134642469103544733	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2013 83 4455 4456 62 1164 1417 39 36 590 1910 401 797 3 2014	2017-2-7	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-861364096511035969	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 38 9 4 4457 589 58 2015 10 2016 4 460 2017 2018 174 10 7 50 1	2017-2-7	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-1492080625221208976	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 230 4 318 688 4458 45 935 483 240 16 1955 17 588 502 44 8 340 3 2019 275	2017-2-7	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-9217117886066341699	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 586 714 6 270 10 331 199 773 224	2017-2-8	x	x	Rio de Janeiro	 Brazil	1	x	0
6396316345788598968	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 576 1976 4 1000 16 15 1275 3 4459 83 4 4460 4461 4462 1 14 2	2017-2-8	0	0	Lisbon	Lisbon	0	0	0
-2090444345418708668	-1675929139011108972	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1661 562 1207 76 4463 2020 457 76 2021 1515 4464 558 4465 556 4466	2017-2-8	0	0	Illinois	 USA	0	1	0
2194158615241008089	-4262440197135584832	4472 4473 4474 594 9 4475 9 4476 594 2023 420 2022 594 936 937 420 937 594 4477 1276 420 2024 2025 2026 4478 4479 2027 4480 2024 2025 2026 937 420 2027 4481 4482 936 1276 420 14	2017-2-8	x	x	x	x	x	x	0
8844246754116724406	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4483 5 151 55 4484 86 10 396 359 4485 6 318 1218 13 337 12 178 100 4486 14 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
4580204279486261417	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 242 13 467 17 4487 19 521 330 27 5 287 1140 7 8 19 4488 13 875 45 257 3 102 2	2017-2-8	x	x	x	x	0	x	0
-4021281402131577307	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 726 1256 25 359 62 168 4489 143 1 79 8 19 118 279 119 37 4490 4 98 14 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
-7551001869217610869	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 1997 4491 3 326 591 4492 407 4 874 3 88 87 2 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
2147681445388605477	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 8 4 869 4 208 4493 7 315 209 4494 27 4495 22 4 4496 45 1185 573 7 13 416 14 2	2017-2-8	0	0	Lisbon	Lisbon	0	0	0
-5790416446793496997	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 219 102 4497 6 160 207 5 1277 527 6 4498 7 4 415 48 66 1217 1 1	2017-2-8	0	0	Lisbon	Lisbon	0	0	0
-4559187967992864837	8240701253861744309	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 4499 662 4500 1595 2	2017-2-8	1	1	x	x	x	0	0
-4571908259377179146	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 18 6 160 1988 25 27 777 156 1 2 9 9 9 2	2017-2-8	x	x	x	x	0	x	0
1990278938397782832	2535211435112840130	0 0 0 0 0 0 0 0 0 0 11 1 2028 640 10 1278 5 65 620 248 31 220 10 1278 5 65 620 248 31 220 10 1278 5 65 620 248 31 220 158 14	2017-2-8	x	x	Rio de Janeiro	 Brazil	1	x	0
-8652532843265660331	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 925 3 1240 8 19 58 4501 27 4502 3 88 84 50 87 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
-8303268603105343157	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 154 4503 876 13 875 554 906 925 4504 88 87 2029 3 27 3 171 2030 137 17 171 194 14 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
-7718024326730566603	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 235 88 25 359 4505 18 27 2031 5 26 1249 87 2 2	2017-2-8	0	0	Washington	District of Columbia	0	0	0
-6517096183138761541	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4506 73 253 8 4507 383	2017-2-8	x	x	Rio de Janeiro	 Brazil	1	x	0
6282049958461832689	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439 331 186 13 164 5 24 384 4508 16 24 442 50 122 64 4509 428 3 1070	2017-2-9	x	x	Rio de Janeiro	 Brazil	1	x	0
-8654311152852452011	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4510 4511 143 286 99 5 4512 623 7 6 2032 12 1279 2033 6 4513 4514 6 100	2017-2-9	x	x	x	x	1	x	0
5155063257083555014	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4515 5 10 115 1977 4516 7 4517 119 21 30 4518 4519 236 938	2017-2-9	0	0	x	x	x	1	0
5870363903103603017	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 475 3 242 4 1995 39 4520 31 40 171 582 1237 262 259 582 4521 414 20 1209 4522 14 2	2017-2-9	0	0	x	x	x	0	0
-2087495734340438567	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1967 1968 10 659 126 74 2034 43 1809 3 19 1004 20 286 201 895 6 4523 27 608 65 14 2	2017-2-9	0	0	Washington	District of Columbia	0	0	0
8319138588640784592	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259 1280 3 38 106 492 7 926 921 18 199 23 2	2017-2-9	x	x	Rio de Janeiro	 Brazil	1	x	0
7534869280988045020	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 733 4524 734 58 4525 4526 3 4527 48 4528 29 68 295 299 1281 12 733 1212	2017-2-9	0	0	x	x	x	1	0
5474262256454096821	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 735 2035 5 1135 300 17 225 40 29 683 54 16 4529	2017-2-9	x	x	Rio de Janeiro	 Brazil	1	x	0
-2848271099053528494	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 923 16 4 264 21 4530 4531 22 6 4532 12 178 198 4533 672 1 48 720 14 2	2017-2-9	0	0	Washington	District of Columbia	0	0	0
1545058082169882320	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 736 861 469 3 231 1676 3 4534 28 792 276 37 4535 24 251 2	2017-2-9	x	x	Rio de Janeiro	 Brazil	1	x	0
290245259198335888	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 16 6 734 4536 6 419 12 733 4537 16 4538 22 707 4539 38 866 139 501	2017-2-9	0	0	x	x	x	1	0
-5420058556325896895	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 59 537 465 7 1201 5 49 3 4540 472 10 8 2036 28 248 4541 6 197 393 8 320 4542 7 1282 4543	2017-2-9	x	x	x	x	1	x	0
-214405469102082432	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4544 4545 376 58 1283 4546 17 209 3 4547 4 4548 1797 213 2	2017-2-10	0	0	Lisbon	Lisbon	0	0	0
967973011365052801	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 30 2037 38 617 4 4549 2038 102 68 15 1580 12 2039	2017-2-10	0	0	x	x	x	1	0
3215797441117735634	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 54 2040 2041 5 616 15 400 555 4550 48 503 115 6 4551 9 2	2017-2-10	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
2515895697202055021	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 154 823 1284 19 1248 20 4552 1285 9 9 1 2 2	2017-2-10	0	0	Lisbon	Lisbon	0	0	0
-4906363019651776076	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 125 38 50 4 4553 4554 238 1422 165 4555 4556 2	2017-2-10	0	0	x	x	x	1	0
6431596745959987335	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 576 130 90 1413 1 2	2017-2-10	x	x	x	x	1	x	0
6792738389734744501	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 5 281 231 27 285 4557 538 164 4558	2017-2-10	0	0	x	x	x	1	0
6353449358317791184	-8230562466417978119	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4559 4560 2042 485 4561 4562 4563 2042 4564 2043 9 9 9 2	2017-2-10	1	1	x	x	0	0	0
3535115683791886651	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2044 617 162 4565 7 4566 38 233 15 5 16 4567 83 6 493 8 4568	2017-2-11	0	0	Lisbon	Lisbon	0	0	0
