uid	gender	age	city	state	country	ethnicity
-2751905211206475461	male	24.0	Albano Sant'Alessandro	 Lombardia	Italy	white
-3982486917194158897	male	45.0	Rome	Lazio	Italy	white
4392377300824167038	x	x	x	x	x	x
1398846035405226460	male	62.0	x	Abruzzo	Italy	white
6294790378543529853	x	x	x	x	x	x
-9080546505221796726	female	25.0	x	Piedmont	Italy	white
-8441710600989916295	female	66.0	Turin	 Piedmont	Italy	white
-5115445743006452718	x	x	x	x	x	x
-3550440286802794551	female	43.0	Madrid	Community of Madrid	Spain	asian
-1756314678970557179	x	x	Voghera	 Lombardia	Italy	x
-3115296059312605255	x	x	Philadelphia	Pennsylvania	United States	x
7256489138399142244	male	61.0	x	x	x	white
-6960538059590498307	x	x	Chieri	Piedmont	Italy	x
7255071911532878408	x	x	London	England	United Kingdom	x
-6591858927285959020	male	32.0	Caserta	 Campania	Italy	white
6196120847461914190	x	x	Presles	Wallonia	Belgium	x
9114022166735813619	x	x	x	x	x	x
1376923681656633268	x	x	x	x	x	x
8147386855660295209	x	x	x	x	x	x
4264910962394174766	x	x	Aversa	 Campania	Italy	x
-4251180660993901186	x	x	x	x	x	x
-4810904814702525586	x	x	x	x	x	x
-2620096033015293681	male	48.0	Arzignano	Veneto	Italy	white
-6690009179932932564	x	x	x	x	x	x
5605903355209475894	x	x	x	x	x	x
5169208343363691378	x	x	x	x	x	x
-2572379552977376682	x	x	x	x	x	x
-2211396219424769711	x	x	x	x	Italy	x
2214064054813950334	female	44.0	Rome	Lazio	Italy	white
6334632012412422629	male	44.0	San Pedro Garza García	Nuevo León	Mexico	white
-6499253615275112619	male	37.0	x	x	x	white
-5978283434216313548	x	x	x	x	Japan	x
-8442861921918118080	male	x	x	Lazio	Italy	x
4614176506232425306	female	22.0	Enemonzo	 Friuli-Venezia Giulia	Italy	white
-6403306392101146372	male	34.0	Padua	Veneto	Italy	white
-1780262097129629436	x	x	Rome	Lazio	Italy	x
9140290885042319652	x	x	x	Sicily	Italy	x
-5643357011241414769	x	x	x	x	x	x
-7904852204800326641	x	x	Rovellasca	Lombardy	Italy	x
-2513336037452091659	x	x	x	Apulia	Italy	x
6330956160423550192	female	39.0	Citerna	Umbria	Italy	white
-293371185936743116	x	x	x	x	x	x
-5644691443995494093	male	58.0	x	x	x	white
-7794800748372751245	male	70.0	Tulsa	Oklahoma	United States	white
5668178646277475024	female	20.0	x	x	x	white
3378942382334009154	x	x	Tulsa	Oklahoma	United States	x
165386676752550752	male	48.0	Ragusa	 Sicily	Italy	white
4969474010918482873	x	x	Arezzo	Tuscany	Italy	x
-1181644548723095851	male	34.0	x	x	x	white
-7696576722168633844	x	x	Ampugnano	Toscana	Italy	x
8951469756660706737	x	x	Lamezia Terme	Calabria	Italy	x
199849040708182336	x	x	Catania	Sicily	Italy	x
-5734607777934452374	male	26.0	Catanzaro	 Calabria	Italy	white
-5785201625157800569	x	x	Assisi	Umbria	Italy	x
-8796303812335481338	male	43.0	x	Valais	Switzerland	white
-2883692537791533783	male	62.0	Rome	Lazio	Italy	white
2201852184018223231	male	43.0	x	x	x	white
-2054456444230429519	male	25.0	Caltagirone	Sicily	Italy	white
2672249259770168287	x	x	x	Veneto	Italy	x
-3109014019809261804	x	x	Montalto Uffugo	Calabria	Italy	x
633683631635914913	male	44.0	Bagno a Ripoli	 Toscana	Italy	white
8245864701810891669	male	63.0	x	x	x	white
-5821025030184452406	male	40.0	Longford	England	United Kingdom	white
1076828436998991209	female	51.0	x	x	x	white
4558445651625596144	x	x	x	x	x	x
4604751712040596593	x	x	Palermo	Sicily	Italy	x
-2958409794499052858	male	48.0	x	x	Italy	white
4787494845479831832	male	49.0	x	x	x	white
4178163408597344493	x	x	x	Lombardy	Italy	x
7611506753878689013	male	28.0	x	x	x	white
-7891400738267330978	x	x	x	x	x	x
4313364273083910485	x	x	x	x	x	x
2428939629617170651	x	x	x	x	x	x
4366910324145778798	male	39.0	Milan	Lombardy	Italy	white
5145335756297807855	x	x	x	x	x	x
-5565031129916364923	x	x	Tulsa	Oklahoma	United States	x
-3802800294335647433	x	x	x	Calabria	Italy	x
2283605355612472457	male	37.0	x	x	x	white
5668336235664599185	male	35.0	x	x	x	white
2698803792401596175	female	25.0	x	Friuli-Venezia Giulia	Italy	white
-3101264441974529810	x	x	x	x	x	x
-7523865274625917574	male	57.0	Genoa	Liguria	Italy	white
2081174042288542550	male	44.0	Gioz	Veneto	Italy	white
1510660502672940827	x	x	x	Lazio	Italy	x
-8290693986794059832	female	50.0	Rome	 Lazio	Italy	white
5462996025883119783	male	47.0	Kansas City	Missouri	United States	white
7558805103897419223	x	x	x	x	x	x
-6802033807742744038	male	54.0	x	x	x	white
83141491100830691	x	x	x	x	x	x
-10630309915714981	x	x	x	x	x	x
-9104464569880613135	x	x	x	x	x	x
7103647000744508033	male	39.0	Kansas City	Missouri	United States	white
636835611439962154	x	x	x	x	x	x
-192384097329365855	x	x	Varese	Lombardy	Italy	x
2674747926085106080	female	48.0	Cagliari	Sardinia	Italy	white
3427384269975698990	male	58.0	x	x	x	asian
-8164074795976200851	x	x	x	x	x	x
33644917187191569	male	61.0	x	x	x	white
74338844596839632	male	28.0	x	x	x	white
7576361062947506944	x	x	x	x	Italy	x
-1124058137110363606	female	54.0	Florence	Tuscany	Italy	white
-3099845923041523263	x	x	x	Piedmont	Italy	x
-6546917278937764176	female	33.0	San Mauro Marchesato	Calabria	Italy	white
-677411296370551889	x	x	Cesate	 Lombardia	Italy	x
3134753694515704699	x	x	L'Aquila	Abruzzo	Italy	x
-3574039776889882842	male	63.0	x	x	x	white
9197361046545444688	male	65.0	x	x	x	white
-6966970863509997365	x	x	Rome	Lazio	Italy	x
-2076335820317426947	x	x	Rome	Lazio	Italy	x
-3195558424518095097	male	71.0	Palermo	Sicily	Italy	white
1170027459488106622	x	x	x	x	x	x
4627563271742008948	male	48.0	x	Campania	Italy	white
-8976128488485954458	male	29.0	Bisceglie	 Puglia	Italy	white
8864960296442384512	male	20.0	x	x	Italy	white
-597917923426503910	female	38.0	x	Piedmont	Italy	white
8124336353035047523	x	x	x	x	x	x
7356520408495196032	x	x	Winter Park	Florida	United States	x
-6875028471822004924	x	x	Varese	Lombardy	Italy	x
4702546353748513932	x	x	x	x	x	x
4660543150118711492	x	x	x	x	x	x
2479486022427969560	x	x	x	x	x	x
-7848064395406319530	x	x	x	x	Italy	x
8352819430969807098	x	x	x	x	x	x
-3154563661482103983	x	x	x	x	x	x
-2204488148219343041	x	x	x	x	Italy	x
-1962786046553834467	x	x	x	x	x	x
-5924047132877570871	male	44.0	x	x	x	white
-6523979657438172308	male	55.0	x	x	x	white
-8198458962860412779	male	51.0	x	x	x	white
2728961982002619223	male	47.0	x	x	x	white
-860778722675076751	x	x	Lugano	Ticino	Switzerland	x
6273434907785184481	x	x	x	Campania	Italy	x
3365242972186319624	male	52.0	Milan	Lombardy	Italy	white
-4494684932146331776	female	24.0	Rome	 Lazio	Italy	white
5207925025381099074	x	x	Varese	Lombardy	Italy	x
5137288060212933226	x	x	Turin	 Piedmont	Italy	x
4390758333565825145	female	27.0	Venice	Veneto	Italy	white
-4252304313036571116	x	x	x	x	Italy	x
8841893006231175126	x	x	x	x	x	x
3872862175265151780	female	28.0	x	x	x	white
-5466375131161320441	x	x	x	x	x	x
-5209722785225404248	male	42.0	Tulsa	Oklahoma	United States	white
-2737384640984627926	x	x	Bari	Apulia	Italy	x
7225910136057979974	x	x	x	x	x	x
-5419988920972482132	x	x	Philadelphia	Pennsylvania	United States	x
-5233961863848591836	x	x	x	x	x	x
-9038307172393900071	male	60.0	x	x	x	white
3639368019966548183	x	x	Tulsa	Oklahoma	United States	x
-6027134148450059827	male	51.0	Cuggiono	 Lombardia	Italy	white
-3652345156959488714	x	x	x	x	x	x
-8846687332081882672	x	x	Varazze	 Liguria	Italy	x
-1725086809702162477	male	54.0	x	x	x	white
4019576218555623412	female	48.0	Tulsa	Oklahoma	United States	white
3837912581387401596	x	x	x	x	x	x
-8938349717043426309	x	x	Tulsa	Oklahoma	United States	x
-6599146499537830009	x	x	Rome	Lazio	Italy	x
3286272752384634324	x	x	x	x	x	x
96514825337618528	male	44.0	x	x	Italy	white
2072536014208537492	female	26.0	x	x	x	white
6378111620768547081	x	x	Serravalle Pistoiese	 Toscana	Italy	x
-6978237343473731095	male	36.0	Milan	 Lombardy	Italy	white
1373921519285976825	male	22.0	x	x	x	white
-2761506711824003343	x	x	x	x	x	x
-3715605296308188873	male	56.0	Portland	Oregon	United States	white
-4183344701482475050	female	48.0	San Giovanni Bianco	Lombardy	Italy	white
9065082199828240155	x	x	x	x	x	x
-2543807719820562242	female	46.0	x	x	x	white
-8592703985026761987	x	x	x	x	x	x
-5872348800871226160	x	x	x	x	x	x
486175030271076713	male	61.0	x	x	x	white
7363468390198112935	male	68.0	Philadelphia	Pennsylvania	United States	white
4609106359890069854	x	x	Palermo	Sicily	Italy	x
-813509639962550940	x	x	Cascina	Tuscany	Italy	x
-7355873102523872845	male	68.0	x	x	x	white
2746521756039340124	x	x	Tulsa	Oklahoma	United States	x
-8294561252762698478	x	x	x	x	x	x
1722961052671077491	x	x	x	x	x	x
-3723373866136329766	male	43.0	x	x	x	white
-7978431556490647138	male	25.0	Avellino	Campania	Italy	white
-295375995730605442	x	x	Merano	Trentino-South Tyrol	Italy	x
4487147422386788317	x	x	x	x	x	x
1243878901377915534	male	32.0	Bordighera	 Liguria	Italy	white
-8223174896778963033	x	x	x	x	x	x
184044053399006783	x	x	x	Piedmont	Italy	x
-840452526000366264	male	22.0	x	Piedmont	Italy	white
246700720485501185	female	55.0	Tulsa	Oklahoma	United States	white
-8127589943945630184	male	55.0	Lecce	 Apulia	Italy	white
2013522158233343948	male	46.0	Serramanna	 Sardegna	Italy	white
-8112920074622117100	male	53.0	Rome	Lazio	Italy	white
1723766534648769092	x	x	x	x	x	x
3312987644756013626	male	45.0	Palermo	Sicily	Italy	white
-8896094823631362489	x	x	Seravezza	Tuscany	Italy	x
124635493842829020	male	44.0	Serramezzana	Campania	Italy	white
-6271839832365581903	x	x	x	x	x	x
8606928809126249112	x	x	x	x	x	x
-1260534973259457851	male	64.0	Fabriano	 Marche	Italy	white
-6818467605567235257	male	24.0	San Bonifacio	 Veneto	Italy	white
7080280129454277689	male	24.0	Varese	Lombardia	Italy	white
-400390334600225991	x	x	x	x	x	x
-2007548303420652637	female	27.0	Modena	 Emilia Romagna	Italy	white
1412418999505994441	x	x	x	x	Iraq	x
7127052184579793684	x	x	x	x	Italy	x
1613928459197379566	male	38.0	x	x	x	white
-7245505398894333751	x	x	x	x	x	x
5119713497013096254	x	x	x	Emilia-Romagna	Italy	x
4114792503638625574	male	45.0	Nettuno	 Lazio	Italy	white
-5756175644362797324	male	40.0	x	x	x	white
8573340383279583419	x	x	Milano	Lombardia	Italy	x
4730688124409492468	x	x	x	x	Italy	x
6192652821916192817	female	23.0	x	x	x	white
-2875330017935431873	x	x	Kansas City	Missouri	United States	x
3439453244022085539	male	29.0	Milan	 Lombardy	Italy	white
-6285239326075342754	female	26.0	x	x	x	white
-129245860501443704	x	x	Reggio Emilia	Emilia-Romagna	Italy	x
-5877285253456827022	x	x	x	x	x	x
8168968199118698303	x	x	Sassari	Sardegna	Italy	x
7157249319692618234	male	38.0	Livonia	Michigan	United States	white
7344312749213039975	x	x	x	x	x	x
1355081440782183529	male	41.0	San Daniele del Friuli	Friuli-Venezia Giulia	Italy	white
4741234926663944286	x	x	Verona	Veneto	Italy	x
-536640383982201225	x	x	Giovinazzo	Apulia	Italy	x
6797949957699065693	x	x	x	x	x	x
3355897711189391645	x	x	Chiarano	 Veneto	Italy	x
68242645700954648	male	39.0	x	Lombardy	Italy	white
-5090713162116005646	x	x	Caluso	 Piemonte	Italy	x
5636366071070803916	male	49.0	x	x	x	white
-4442248661862417083	x	x	Cesena	Emilia-Romagna	Italy	x
-8149592311665743028	x	x	x	x	x	x
3079542500057094620	x	x	x	x	x	x
915596849349607500	x	x	x	Calabria	Italy	x
-8990214450920589549	male	46.0	Genoa	Liguria	Italy	white
-3394583088693954777	male	33.0	Dozza	Emilia-Romagna	Italy	white
1749600429992360752	x	x	Madrid	Community of Madrid	Spain	x
4680328186085531857	male	31.0	Olginate	Lombardy	Italy	white
2737629651417045829	female	37.0	Barcelona	 Spain	Spain	white
3764035573937391183	x	x	Dallas	Texas	United States	x
-4417118315376076899	x	x	x	x	x	x
-3268034550762301020	x	x	x	x	x	x
-7501833426152285003	x	x	x	x	x	x
2047304400240024159	female	54.0	x	x	x	white
8949201334938803630	x	x	Treviso	Veneto	Italy	x
3542409210940665169	male	34.0	x	x	x	x
-8577159731957592376	male	96.0	Sorrento	Campania	Italy	white
7355108790621833878	x	x	x	x	x	x
4150134173078998306	x	x	Jeddah	 Kingdom of Saudi Arabia	Kingdom of Saudi Arabia	x
5978716547115342592	male	27.0	x	x	Italy	white
-7301364982472707946	x	x	x	Liguria	Italy	x
-7355664746123331029	male	40.0	Tirana	Tirana County	Albania	white
3399452639126855444	male	51.0	x	x	x	white
-6044721456853868005	male	29.0	Miami Beach	Florida	United States	white
-7846718236943403129	x	x	Reading	England	United Kingdom	x
-4030209458490750228	female	24.0	Montréal	Québec	Canada	white
-6552454811652481767	male	66.0	x	x	Italy	white
3949981964736911371	female	50.0	x	Piedmont	Italy	white
5343638498033952839	x	x	x	x	x	x
1586915496637814703	male	32.0	x	x	x	black
3517668478451789783	x	x	Lecce	Apulia	Italy	x
6923637461013470610	x	x	x	x	x	x
2361354175345894631	x	x	Pistoia	Tuscany	Italy	x
-8988647131152558485	male	29.0	Parabiago	 Lombardia	Italy	white
-5693238853496983704	male	56.0	x	Lombardy	Italy	white
-1184122752519044467	x	x	x	Liguria	Italy	x
-2681938229695715945	x	x	x	x	Italy	x
9186011916926982868	female	49.0	x	x	x	asian
-6425980656317102947	x	x	Bologna	Emilia-Romagna	Italy	x
275314524426493811	female	47.0	Milan	Lombardy	Italy	white
-8894734027695366730	x	x	Rome	 Lazio	Italy	x
2948184114491147407	female	44.0	x	x	x	asian
-1411525160684492286	female	24.0	x	x	x	white
2902579666255184861	male	27.0	x	x	x	asian
3360811175789057847	male	81.0	x	x	x	black
1011604179775530973	x	x	Bologna	Emilia-Romagna	Italy	x
-5893711619402676769	x	x	x	x	Italy	x
203381292362910865	x	x	x	Sardinia	Italy	x
2912238665644744173	x	x	Rome	Lazio	Italy	x
-7630552321454696196	x	x	x	x	x	x
4410296485311421549	female	37.0	Palermo	Sicily	Italy	white
4230208682950202084	x	x	Pisa	Tuscany	Italy	x
-4253400055801537140	x	x	x	x	x	x
-1956737521861286324	x	x	x	x	x	x
2986912044431977200	male	33.0	Chieti	Abruzzo	Italy	white
4253197263286423744	female	55.0	Malè	 Trentino-South Tyrol	Italy	white
-5508225292979693028	x	x	Deruta	 Umbria	Italy	x
-7875517529419608563	x	x	Agrigento	Sicily	Italy	x
-6113739057253554527	female	20.0	x	x	x	white
-3694891567709807052	x	x	x	x	x	x
-7301694513206346369	male	53.0	Marene	Piedmont	Italy	white
-6201731122885297937	x	x	Tulsa	Oklahoma	United States	x
3734712164400554695	male	20.0	x	x	x	white
8036244610526255500	female	50.0	x	Campania	Italy	white
-5798646484424422162	x	x	x	x	Italy	x
9093940353130223298	x	x	x	Umbria	Italy	x
-7483777523427511795	x	x	Bologna	Emilia-Romagna	Italy	x
7209762788014913362	male	47.0	x	x	x	white
-1108531089903969093	male	52.0	x	x	x	white
6179077134766621264	female	29.0	Foggia	Apulia	Italy	white
5919965422202879148	x	x	x	x	x	x
-6117184537492906474	x	x	x	x	x	x
-3536801628853463599	male	38.0	Los Angeles	California	United States	white
-5315146120722370009	male	75.0	Trapani	Sicily	Italy	white
-420706693360560910	x	x	x	x	x	x
7160554885115377288	male	60.0	x	x	Italy	white
-8094717799871519144	x	x	x	x	x	x
4492387297025938966	x	x	x	Piedmont	Italy	x
8627373396856408877	female	32.0	Tulsa	Oklahoma	United States	white
-271148412360378520	female	19.0	Philadelphia	Pennsylvania	United States	white
1943308415106247948	x	x	x	x	Spain	x
-5501746523040020307	male	70.0	Rome	 Lazio	Italy	white
-7256205163281753429	x	x	Philadelphia	Pennsylvania	United States	x
-1741536144049511682	male	48.0	x	Bavaria	Germany	white
8652340419691346502	male	29.0	Philadelphia	Pennsylvania	United States	white
5247876585039558397	male	47.0	Manfredonia	Apulia	Italy	white
-8055073966015788582	x	x	Rome	Lazio	Italy	x
7393483145622828694	male	31.0	Vibo Valentia	 Calabria	Italy	white
-9065808455431509028	male	47.0	Philadelphia	Pennsylvania	United States	white
-7580347010853331221	male	36.0	Pavia	Lombardy	Italy	white
-6640334508195896665	x	x	Geneva	Geneva	Switzerland	x
7801243403311321154	female	39.0	Florence	 Tuscany	Italy	white
-723971748274348307	x	x	x	x	x	x
-666242512769669865	male	71.0	Miglionico	 Basilicata	Italy	white
8716628029231156293	male	55.0	Furnari	 Sicilia	Italy	white
-2023769473628301635	x	x	Gardone Val Trompia	 Lombardia	Italy	x
-5458622369175131661	male	51.0	London	England	United Kingdom	white
-2049015057131247795	x	x	Padua	Veneto	Italy	x
6558565273935919115	female	29.0	x	x	x	white
1424414424260586457	x	x	Sesto al Reghena	 Friuli-Venezia Giulia	Italy	x
2837901611068202117	female	26.0	x	x	x	white
5628301330777589376	x	x	x	x	x	x
5026824017682515743	x	x	x	x	x	x
-7820535477240551716	x	x	x	Campania	Italy	x
-5470161855946398045	x	x	x	x	x	x
-3678662564285595135	female	48.0	x	x	x	white
1250500666054297527	male	29.0	x	x	x	white
2274237759021381471	x	x	Rome	Lazio	Italy	x
1973441195804111494	x	x	Palermo	Sicily	Italy	x
3886193595545455879	male	77.0	x	x	x	white
173662549118128888	x	x	x	x	x	x
-1328476879266997526	male	52.0	Rome	Lazio	Italy	white
5178983855237063693	x	x	x	x	x	x
-4725528446583214951	x	x	Canicattì	Sicily	Italy	x
-4767999439574183435	x	x	Varese	Lombardy	Italy	x
163503133820826629	male	25.0	x	x	x	white
-2514261858140995718	x	x	x	x	x	x
1265652531988830656	x	x	x	x	x	x
-5840222031595926906	male	55.0	Brescia	Lombardy	Italy	white
8970230375013196056	x	x	Reggio Emilia	 Emilia Romagna	Italy	x
4359176285688408812	x	x	x	x	x	x
1680425137890593193	female	48.0	x	x	x	white
7106650934581039946	x	x	Tulsa	Oklahoma	United States	x
6966065065814159266	male	36.0	x	x	x	white
5528812415307566411	female	27.0	Ferrara	 Emilia Romagna	Italy	white
3395713260431566545	x	x	Naples	 Campania	Italy	x
-2902107963831917637	x	x	Milan	Lombardy	Italy	x
2958562576722080898	male	28.0	Philadelphia	Pennsylvania	United States	white
1260157931533327775	female	27.0	x	x	x	white
-9108247330779811203	male	71.0	x	x	x	white
5913949985050523992	female	33.0	Seville	 Spain	Spain	white
8690337753012555470	x	x	x	x	x	x
2225503876539157650	x	x	Milan	Lombardy	Italy	x
7293074581632721660	male	47.0	x	Sardinia	Italy	white
-3927295671462616238	x	x	x	x	Italy	x
-8918653106412642112	x	x	Busto Garolfo	Lombardy	Italy	x
1343351598743102362	male	41.0	x	Trentino-South Tyrol	Italy	white
5428943337689155523	x	x	x	x	x	x
-7040610628128119110	male	42.0	x	x	x	white
-139657507614442214	x	x	x	x	x	x
3725729609320937157	x	x	x	x	Italy	x
-4537248222502178427	x	x	x	x	x	x
-1934785256694437246	x	x	x	x	x	x
7337678882056697440	x	x	x	x	x	x
-7565786585907762701	x	x	x	x	x	x
2227433395635796312	male	64.0	Bologna	Emilia-Romagna	Italy	white
5534855382812260623	male	44.0	Perugia	 Umbria	Italy	white
1781991979208437202	x	x	x	x	x	x
3941746727993305823	female	25.0	x	Piedmont	Italy	white
-6360865206329417475	male	62.0	Rome	 Lazio	Italy	white
6403888659451218791	x	x	x	x	x	x
2767100107410231840	x	x	Milan	 Lombardy	Italy	x
1236278247712331640	x	x	x	x	x	x
-6271913280752476806	x	x	Monza	 Lombardia	Italy	x
-4041244369776057396	female	35.0	Berlin	Berlin	Germany	white
-1004451881657578826	male	22.0	x	x	x	white
7507009470773505136	x	x	x	x	x	x
639084960360283251	female	36.0	x	x	x	white
-2610454987383969868	x	x	Rome	Lazio	Italy	x
-5731450465271327684	male	23.0	x	x	x	white
9195572411660734034	x	x	x	x	x	x
7728567975495768168	female	39.0	Bologna	Emilia-Romagna	Italy	white
5089511869903173766	x	x	x	x	x	x
-6848259323278814138	x	x	x	x	Italy	x
-8363574879572435330	x	x	x	x	x	x
-3832868467867315905	x	x	x	x	Italy	x
-6454959257736208487	x	x	Desio	 Lombardia	Italy	x
-6763325642852466704	female	20.0	Ciampino	Lazio	Italy	white
-2538548156076938245	female	48.0	x	x	x	white
-993280123455304154	male	48.0	x	x	x	white
-7775899499871685933	male	62.0	x	x	Italy	white
-3619262953506522715	x	x	x	x	x	x
7239517102199399357	x	x	x	x	x	x
2612219545241430182	female	38.0	Tulsa	Oklahoma	United States	white
6632618999305636073	x	x	x	x	x	x
-6539861135008787257	x	x	x	x	x	x
-7040582190997137284	x	x	x	x	x	x
-6345494523904483780	female	29.0	Tulsa	Oklahoma	United States	white
5545347367196654618	x	x	x	Lazio	Italy	x
-8983198668761879436	x	x	x	x	x	x
-3646673384979570428	x	x	Darfo Boario Terme	 Lombardy	Italy	x
-5536974840428972359	x	x	x	x	x	x
-7364630222976943729	male	56.0	Montesilvano	Abruzzo	Italy	white
-6209120061792004547	x	x	x	x	x	x
537153360707906649	male	22.0	New York	New York	United States	white
-4083212752682564589	x	x	x	x	x	x
6893305471818777884	x	x	Lyon	Auvergne-Rhône-Alpes	France	x
4702511975741193766	x	x	x	Piedmont	Italy	x
733000875038206138	male	32.0	x	x	Italy	white
-5040414324754601799	male	49.0	Vicchio	Tuscany	Italy	white
280541756128907969	x	x	x	x	x	x
-3954213630712795235	x	x	x	x	x	x
-1765685086847142605	x	x	x	x	x	x
3631916894773094490	male	42.0	x	x	x	white
920457523253281005	female	63.0	x	x	x	white
-5952032734298806451	male	37.0	x	Piedmont	Italy	white
-591761872304063292	female	45.0	Rome	Lazio	Italy	white
4688100863700067561	male	36.0	x	x	x	white
